cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
11460,26161,183,117,-33,-32,83,72,95,60,0,7,0,-2,-13,0,0,2,359050,0,0,1,0,2017
11500,1015,525,941,11,22,10,12,8,107,0,1,0,-12,33,0,1,0,122371,0,0,0,0,2017
11540,55051,656,494,12,17,50,62,39,66,0,5,0,-9,-7,0,0,1,172494,0,0,1,0,2017
11620,40019,969,703,-8,-360,33,26,39,90,0,3,0,13,17,0,0,1,173150,0,0,1,0,2017
11700,37066,509,607,0,-44,41,26,56,99,0,8,0,-3,25,0,0,1,363959,0,0,1,0,2017
11740,39005,930,311,36,190,66,62,71,68,0,1,0,-7,-6,0,1,1,125442,0,0,0,0,2017
11780,39007,601,786,-12,101,25,27,24,91,0,4,0,-15,17,0,1,1,105779,0,0,0,0,2017
11900,39009,844,863,-17,-96,18,20,16,108,0,9,0,6,34,0,0,1,165696,0,0,1,0,2017
11940,47107,917,625,18,93,39,37,42,81,0,3,0,-9,8,0,1,1,141275,0,0,1,0,2017
11980,48213,685,695,-14,130,33,25,42,91,0,3,0,-18,17,0,1,1,265804,0,0,1,0,2017
12020,13059,512,522,62,148,48,51,45,71,0,0,0,-9,-2,0,1,1,203779,0,0,1,0,2017
12060,13126,442,374,14,-48,61,77,44,56,0,3,0,2,-18,0,0,1,263289,0,0,1,0,2017
12100,34001,256,841,2,55,20,13,27,104,0,2,0,-9,30,0,1,1,234642,0,0,1,0,2017
12180,36011,697,660,-40,89,36,28,44,90,0,8,0,-11,17,0,0,1,151675,0,0,1,0,2017
12220,1081,401,684,-1,-56,34,42,26,77,0,4,0,-5,4,0,0,1,250702,0,0,1,0,2017
12260,23774,386,826,11,37,21,29,13,90,0,3,0,-10,16,0,1,1,193204,0,0,1,0,2017
12300,23011,473,742,-58,75,29,15,44,113,0,12,0,-17,39,0,0,1,180758,0,0,1,0,2017
12420,48294,324,238,-9,-147,72,76,69,57,0,5,0,2,-17,0,0,1,350577,0,0,1,0,2017
12540,6029,92,193,16,154,76,79,73,56,0,3,0,-7,-18,0,1,1,245956,0,0,1,0,2017
12580,24088,313,382,4,11,60,67,53,64,0,4,0,-7,-10,0,0,1,338742,0,0,1,0,2017
12620,23019,400,846,-13,25,20,9,30,119,0,6,0,-12,46,0,0,1,152371,0,0,1,0,2017
12660,55111,780,909,-7,32,13,7,20,124,0,8,0,-14,50,0,1,1,222563,0,0,1,0,2017
12700,25001,266,681,-19,73,34,21,48,97,0,5,0,-16,24,0,0,1,575263,0,0,2,0,2017
12740,50023,815,955,1,31,8,4,11,143,0,7,0,-28,69,0,0,1,245467,0,0,1,0,2017
12780,40147,900,536,28,-89,47,63,31,64,0,2,0,-1,-9,0,0,1,133466,0,0,0,0,2017
12860,36037,854,307,-52,18,67,67,67,63,0,6,0,-8,-10,0,0,1,117425,0,0,0,0,2017
12940,22034,390,343,-33,-246,63,64,63,64,0,4,0,1,-9,0,0,1,229613,0,0,1,0,2017
12980,26025,453,303,-18,45,67,78,57,57,0,4,0,-8,-16,0,0,1,111458,0,0,0,0,2017
13020,26017,536,604,9,123,41,51,32,72,0,3,0,-9,-1,0,1,1,87879,0,0,0,0,2017
13140,48268,620,258,21,-48,71,63,78,65,0,2,0,-3,-9,0,0,1,178566,0,0,1,0,2017
13180,55027,655,538,-8,89,47,42,51,78,0,5,0,-5,5,0,1,1,169442,0,0,1,0,2017
13220,54081,691,945,-7,19,9,16,2,102,0,6,0,-15,29,0,0,0,145850,0,0,1,0,2017
13260,18093,986,816,5,-99,22,23,21,93,0,5,0,10,20,0,0,1,122546,0,0,0,0,2017
13380,53073,294,594,-39,-28,42,62,21,67,0,7,0,-7,-6,0,0,1,406166,0,0,1,0,2017
13460,41017,357,662,-37,-83,36,51,22,75,0,8,0,-8,1,0,0,1,453095,0,0,2,0,2017
13740,30111,384,426,21,-337,57,59,55,67,0,5,1,19,-7,0,0,1,290088,0,0,1,0,2017
13780,36057,627,709,-13,110,32,29,35,90,0,4,0,-17,16,0,0,1,129031,0,0,0,0,2017
13820,1088,554,710,0,-13,32,32,32,88,0,5,0,-5,15,0,0,1,198935,0,0,1,0,2017
13900,38015,586,550,-35,-119,46,69,22,62,0,6,0,-5,-12,0,0,1,273845,0,0,1,0,2017
13980,51121,613,262,-42,54,71,51,90,72,0,7,0,-10,-2,0,0,2,257296,0,0,1,0,2017
14010,17113,373,527,-15,-104,48,46,50,75,0,5,0,-3,2,0,0,1,168017,0,0,1,0,2017
14020,18105,425,591,-19,-82,42,51,33,72,0,6,0,-4,-2,0,0,1,255013,0,0,1,0,2017
14100,42037,773,561,-36,-62,45,19,70,99,0,8,0,-4,25,0,0,1,151121,0,0,1,0,2017
14140,54055,779,987,1,-25,3,3,3,136,0,4,0,15,62,0,0,0,117088,0,0,0,0,2017
14260,16014,261,97,1,58,86,94,78,44,0,4,0,-6,-30,0,1,1,270937,0,0,1,0,2017
14380,37189,915,962,9,-4,7,1,12,167,0,2,0,3,93,0,0,1,285650,0,0,1,0,2017
14460,27304,158,101,-4,41,86,79,92,54,0,5,0,-9,-19,0,0,2,531370,0,0,2,0,2017
14500,8013,200,156,-6,-99,79,90,68,46,0,7,0,1,-28,0,0,1,652479,0,0,2,0,2017
14540,21227,502,455,-43,-85,54,63,45,66,0,6,0,-4,-8,0,0,1,270487,0,0,1,0,2017
14580,30031,552,745,-7,5,29,19,39,104,0,6,0,-16,30,0,0,1,596838,0,0,2,0,2017
14660,27035,772,825,-16,62,22,23,20,95,0,8,0,-12,22,0,1,1,283908,0,0,1,0,2017
14700,29213,888,887,2,7,16,10,22,111,0,4,0,-14,37,0,0,1,165873,0,0,1,0,2017
14740,53035,259,176,2,-36,77,92,63,46,0,5,0,-2,-28,0,0,1,385071,0,0,1,0,2017
14860,9001,56,536,10,7,47,30,64,86,0,5,0,-9,13,0,0,1,782125,0,0,3,0,2017
15180,48061,206,950,-2,-39,9,5,12,128,0,3,0,-3,54,0,0,1,214288,0,0,1,0,2017
15260,13127,666,872,-22,-2,17,6,27,120,0,9,0,-16,46,0,0,1,375415,0,0,1,0,2017
15380,36046,164,114,-4,97,84,86,83,51,0,4,0,-8,-22,0,1,2,160612,0,0,1,0,2017
15500,37001,404,564,-33,-183,45,35,54,83,0,8,0,10,10,0,0,1,201514,0,0,1,0,2017
15540,50009,673,773,-1,40,25,14,36,113,0,7,0,-15,40,0,0,1,302994,0,0,1,0,2017
15660,13129,943,372,26,18,61,57,65,68,0,0,0,-6,-5,0,0,1,180508,0,0,1,0,2017
15680,24037,582,720,25,130,31,43,18,78,0,2,0,-18,4,0,1,1,293660,0,0,1,0,2017
15940,39151,171,171,15,17,78,82,73,54,0,3,0,-5,-20,0,0,1,139421,0,0,1,0,2017
15980,12071,82,759,57,-121,27,34,20,85,0,-3,0,5,12,0,0,1,311389,0,0,1,0,2017
16020,29031,701,820,-2,-15,22,39,5,80,0,4,0,-6,7,0,0,0,166179,0,0,1,0,2017
16060,17138,782,925,-5,-62,11,14,8,108,0,5,0,1,35,0,0,0,124256,0,0,0,0,2017
16100,35015,892,811,12,-115,23,26,20,90,0,4,0,5,17,0,0,1,180979,0,0,1,0,2017
16180,32510,902,144,8,40,81,76,86,59,0,4,0,-5,-15,0,1,2,343051,0,0,1,0,2017
16220,56025,659,542,-7,-21,47,68,26,62,0,5,0,-8,-12,0,0,1,228329,0,0,1,0,2017
16300,19113,283,421,19,101,57,79,35,56,0,2,0,-11,-17,0,0,1,198939,0,0,1,0,2017
16500,53041,717,587,-42,39,42,61,24,68,0,8,0,-13,-6,0,0,1,241887,0,0,1,0,2017
16540,42055,415,641,-6,-35,38,22,54,94,0,5,0,-3,20,0,0,1,205378,0,0,1,0,2017
16580,17019,298,776,-18,-211,26,35,17,83,0,6,0,3,9,0,0,1,166179,0,0,1,0,2017
16620,54039,308,695,2,-103,33,29,38,88,0,3,0,-5,14,0,0,1,146417,0,0,1,0,2017
16660,17029,914,774,-16,-11,26,18,34,100,0,5,0,-5,27,0,0,1,82800,0,0,0,0,2017
16700,45023,307,611,7,-171,40,48,33,75,0,3,0,-2,1,0,0,1,360168,0,0,1,0,2017
16740,38879,391,315,-1,-4,66,56,76,70,0,4,0,-6,-4,0,0,1,311877,0,0,1,0,2017
16820,51272,759,774,2,-10,26,33,18,86,0,5,0,-18,13,0,0,1,507953,0,0,2,0,2017
16860,24469,591,316,11,48,66,56,76,69,0,3,0,-3,-4,0,1,1,203621,0,0,1,0,2017
16940,56021,578,99,-5,-21,84,83,86,53,0,5,0,-4,-20,0,0,2,291992,0,0,1,0,2017
16980,20420,311,265,5,27,70,70,71,61,0,4,0,-8,-12,0,0,1,276760,0,0,1,0,2017
17020,6007,281,154,-20,122,80,71,90,62,0,6,0,-17,-12,0,0,2,288809,0,0,1,0,2017
17060,39141,735,303,22,21,67,52,82,71,0,2,0,-6,-3,0,0,1,134323,0,0,0,0,2017
17140,29683,422,262,-6,110,70,73,68,60,0,4,0,-8,-14,0,1,1,225081,0,0,1,0,2017
17200,41518,720,947,0,16,9,4,14,156,0,6,0,-12,83,0,0,1,254000,0,0,1,0,2017
17220,54033,740,798,-13,-94,24,31,17,88,0,5,0,-3,14,0,0,1,143002,0,0,1,0,2017
17300,34086,564,594,23,152,42,63,20,65,0,1,0,-14,-8,0,1,1,165672,0,0,1,0,2017
17340,6033,777,560,-44,50,45,60,30,67,0,6,0,-14,-6,0,0,1,297450,0,0,1,0,2017
17420,47011,585,263,35,131,70,61,80,67,0,1,0,-12,-7,0,1,1,214638,0,0,1,0,2017
17460,39074,303,296,4,44,68,53,83,72,0,4,0,-8,-2,0,0,2,211267,0,0,1,0,2017
17540,19045,947,784,10,-143,25,26,25,90,0,4,0,7,16,0,0,1,82183,0,0,0,0,2017
17580,35009,971,941,6,-31,10,18,1,98,0,3,0,-2,25,0,0,0,168578,0,0,1,0,2017
17660,16055,417,269,-55,129,70,64,75,65,0,10,0,-13,-9,0,1,1,367637,0,0,1,0,2017
17780,48041,316,451,-14,-327,54,66,43,63,0,5,0,3,-11,0,0,1,322387,0,0,1,0,2017
17820,8041,95,18,1,20,96,94,97,44,0,4,0,-5,-30,0,1,2,373421,0,0,1,0,2017
17860,29019,365,398,-22,-84,59,73,45,59,0,5,0,-8,-14,0,0,1,238338,0,0,1,0,2017
17900,45066,408,659,13,2,36,48,24,74,0,3,0,-4,0,0,0,1,199945,0,0,1,0,2017
17980,7164,571,905,17,-7,13,21,6,96,0,0,0,-3,22,0,1,0,141649,0,0,1,0,2017
18020,18005,690,466,13,-38,53,46,60,76,0,3,0,-2,2,0,0,1,236271,0,0,1,0,2017
18060,28087,845,899,0,-38,14,18,10,98,0,3,0,-3,24,0,0,1,133802,0,0,0,0,2017
18140,39085,521,75,-14,5,88,78,99,56,0,5,0,-4,-18,0,1,2,240424,0,0,1,0,2017
18180,33013,427,365,-31,74,62,44,79,78,0,8,0,-12,4,0,0,1,291721,0,0,1,0,2017
18260,47141,722,423,66,266,56,37,76,83,0,-3,0,-21,9,0,1,1,232050,0,0,1,0,2017
18300,41011,765,680,-9,138,34,18,50,101,0,7,0,-14,27,0,1,1,280591,0,0,1,0,2017
18500,36101,579,697,-36,1,33,26,40,91,0,7,0,-6,17,0,0,1,138992,0,0,1,0,2017
18580,48382,517,752,-13,-205,28,24,32,92,0,5,0,11,18,0,0,1,225998,0,0,1,0,2017
18660,36023,996,853,-15,-7,19,19,19,101,0,5,0,-13,27,0,0,1,142913,0,0,1,0,2017
18700,41003,630,385,-70,-187,60,66,54,64,0,12,0,7,-9,0,0,1,424692,0,0,2,0,2017
18880,12111,551,730,-17,-7,30,12,47,110,0,5,0,0,36,0,0,1,416737,0,0,2,0,2017
18900,47035,814,846,17,123,20,16,24,101,0,5,0,-20,28,0,1,1,187758,0,0,1,0,2017
18980,1043,674,851,1,-52,19,15,24,102,0,2,0,-4,28,0,0,1,217888,0,0,1,0,2017
19060,24001,746,963,-1,-9,7,5,9,126,0,5,0,-6,53,0,0,1,99708,0,0,0,0,2017
19100,48260,442,94,4,-21,86,79,93,55,0,3,0,0,-18,0,0,2,317449,0,0,1,0,2017
19140,13313,642,470,19,-67,53,52,54,72,0,2,0,-1,-2,0,0,1,176350,0,0,1,0,2017
19180,17183,692,853,-4,-231,19,23,15,93,0,4,0,9,19,0,0,1,67546,0,0,0,0,2017
19260,51367,886,990,-1,-3,3,4,2,132,0,6,0,-18,58,0,0,0,118283,0,0,0,0,2017
19300,1003,305,754,-20,-5,28,22,33,93,0,3,0,-11,19,0,0,1,318539,0,0,1,0,2017
19340,17799,568,389,12,21,59,69,50,63,0,3,0,-5,-10,0,0,1,156933,0,0,1,0,2017
19380,39093,352,211,4,102,75,70,79,61,0,3,0,-10,-12,0,1,1,152548,0,0,1,0,2017
19460,1103,505,903,6,28,14,25,3,91,0,3,0,-11,18,0,1,0,168012,0,0,1,0,2017
19500,17115,530,757,-16,-121,28,45,10,75,0,5,0,1,2,0,0,1,94496,0,0,0,0,2017
19660,12081,333,516,19,-6,49,46,51,75,0,1,0,-7,1,0,0,1,284048,0,0,1,0,2017
19740,8024,245,56,-2,-38,90,94,87,39,0,6,0,0,-34,0,0,2,540038,0,0,2,0,2017
19780,19128,613,676,-23,-90,35,40,30,82,0,6,0,1,9,0,0,1,295810,0,0,1,0,2017
19820,26119,255,88,-15,11,88,82,94,53,0,5,0,-5,-21,0,0,2,226027,0,0,1,0,2017
20020,1069,548,905,0,-51,14,21,6,94,0,4,0,3,21,0,0,0,155081,0,0,1,0,2017
20100,10001,389,780,12,12,26,17,35,99,0,3,0,-2,26,0,1,1,241036,0,0,1,0,2017
20140,13175,999,989,4,-42,3,5,1,131,0,-1,0,10,58,0,0,0,125604,0,0,0,0,2017
20180,42033,679,768,1,-131,27,9,44,114,0,4,0,2,41,0,0,1,119704,0,0,0,0,2017
20220,19061,594,165,-17,-51,78,66,91,63,0,6,0,2,-10,0,0,2,223413,0,0,1,0,2017
20260,41084,643,758,-17,-31,28,20,35,101,0,9,0,-2,28,0,0,1,177204,0,0,1,0,2017
20380,37085,511,841,4,11,20,33,8,85,0,3,0,-6,11,0,1,0,187403,0,0,1,0,2017
20420,8067,874,812,-10,-25,23,17,29,104,0,8,0,-7,30,0,0,1,501550,0,0,2,0,2017
20500,37078,464,412,2,-12,58,47,68,78,0,6,0,-4,4,0,0,1,408320,0,0,2,0,2017
20700,42089,418,728,8,16,30,10,50,113,0,7,0,-15,39,0,0,1,167400,0,0,1,0,2017
20740,55026,686,532,-13,41,47,48,47,76,0,7,0,-8,3,0,0,1,210445,0,0,1,0,2017
20780,8037,951,1000,0,-1,0,0,1,206,0,5,0,-4,132,0,0,0,755071,0,0,3,0,2017
20940,6025,467,427,4,-245,57,69,44,61,0,2,0,9,-13,0,0,1,259150,0,0,1,0,2017
21060,21093,562,515,9,177,49,61,38,66,0,4,0,-13,-7,0,1,1,170073,0,0,1,0,2017
21140,18039,351,282,-17,-69,69,65,73,65,0,5,0,-3,-8,0,0,1,169675,0,0,1,0,2017
21220,32007,956,737,5,0,29,33,26,85,0,4,0,-2,12,0,0,1,257568,0,0,1,0,2017
21300,36015,644,673,-1,104,35,29,41,90,0,4,0,-13,17,0,1,1,120290,0,0,0,0,2017
21340,48141,88,896,19,-29,15,24,5,93,0,0,0,-3,19,0,0,0,167161,0,0,1,0,2017
21420,40047,799,731,-30,-287,30,40,20,79,0,7,0,12,6,0,0,1,160962,0,0,1,0,2017
21460,1031,932,889,-2,-28,15,27,4,89,0,4,0,-5,15,0,0,0,174363,0,0,1,0,2017
21500,42049,236,646,-36,-214,38,24,51,93,0,6,0,18,20,0,0,1,131283,0,0,0,0,2017
21660,41039,174,254,-42,-67,71,76,66,58,0,7,0,-5,-16,0,0,1,346570,0,0,1,0,2017
21700,6023,431,221,-32,-256,74,63,85,65,0,5,0,8,-9,0,0,2,395054,0,0,1,0,2017
21780,19146,721,392,-12,-117,59,58,61,68,0,4,0,1,-6,0,0,1,178598,0,0,1,0,2017
21820,2090,618,228,-34,-148,73,72,75,60,0,8,0,-1,-14,0,0,1,203587,0,0,1,0,2017
21900,54049,839,703,-22,-215,32,33,32,86,0,6,0,7,12,0,0,1,137021,0,0,1,0,2017
22020,32522,592,428,-44,-314,56,72,40,59,0,7,0,11,-15,0,0,1,251957,0,0,1,0,2017
22060,27131,864,335,-7,110,64,67,61,63,0,4,0,-7,-10,0,1,1,273342,0,0,1,0,2017
22100,29187,836,691,0,60,34,42,25,77,0,4,0,-14,4,0,0,1,134546,0,0,0,0,2017
22140,35045,555,801,4,-25,24,31,16,86,0,3,0,-12,13,0,0,1,211403,0,0,1,0,2017
22180,37072,589,870,7,-4,18,31,4,86,0,3,0,-7,12,0,1,0,164673,0,0,1,0,2017
22220,5075,288,391,7,-78,60,53,67,70,0,3,0,-4,-3,0,0,1,272426,0,0,1,0,2017
22260,27111,822,890,-32,-4,15,17,12,105,0,9,0,-3,32,0,0,1,238317,0,0,1,0,2017
22280,32019,937,488,-10,99,51,76,27,58,0,4,0,-14,-15,0,0,1,285646,0,0,1,0,2017
22300,39063,705,103,-17,-1,84,71,98,61,0,5,0,-5,-13,0,0,2,173146,0,0,1,0,2017
22380,4005,494,762,-8,10,27,25,29,95,0,6,0,-11,22,0,0,1,467525,0,0,2,0,2017
22420,26049,162,150,-23,12,80,68,92,63,0,5,0,-6,-10,0,0,2,148583,0,0,1,0,2017
22500,45036,619,782,6,16,25,18,33,99,0,4,0,-3,26,0,0,1,160925,0,0,1,0,2017
22520,1055,730,884,6,-24,16,24,8,93,0,2,0,-4,19,0,0,0,162107,0,0,1,0,2017
22540,55039,560,734,-2,127,30,39,20,81,0,4,0,-20,7,0,1,1,140433,0,0,1,0,2017
22580,37161,766,833,6,100,21,7,35,117,0,4,0,-11,43,0,1,1,231279,0,0,1,0,2017
22660,8069,192,224,-27,-61,73,82,64,54,0,6,0,-3,-19,0,0,1,447674,0,0,2,0,2017
22860,22115,970,875,22,-28,17,30,3,87,0,1,0,-4,13,0,0,0,161567,0,0,1,0,2017
22900,16748,775,742,3,-62,28,29,27,87,0,3,0,-2,14,0,0,1,142190,0,0,1,0,2017
23060,18003,186,28,1,2,94,89,99,49,0,3,0,-4,-25,0,0,3,175146,0,0,1,0,2017
23180,21073,912,776,22,34,26,35,17,85,0,2,0,-6,11,0,1,1,166496,0,0,1,0,2017
23300,17177,959,751,30,174,28,24,32,96,0,2,0,-22,23,0,1,1,100488,0,0,0,0,2017
23380,39143,838,472,-3,121,53,45,60,78,0,4,0,-8,4,0,1,1,105617,0,0,0,0,2017
23420,6019,75,36,3,13,93,90,96,48,0,3,0,-6,-25,0,0,2,292455,0,0,1,0,2017
23460,1055,561,980,2,-3,4,8,1,117,0,3,0,-4,43,0,1,0,154804,0,0,1,0,2017
23500,45021,896,589,38,125,43,39,47,80,0,0,0,-10,7,0,1,1,132804,0,0,0,0,2017
23540,12001,247,401,-2,52,59,45,73,76,0,6,0,-3,2,0,1,1,236979,0,0,1,0,2017
23580,13139,379,505,23,-69,50,63,37,64,0,1,0,1,-9,0,0,1,323463,0,0,1,0,2017
23660,17095,909,610,-12,-122,41,30,52,87,0,5,0,1,14,0,0,1,122200,0,0,0,0,2017
23700,35031,860,918,-6,0,12,16,8,103,0,6,0,-9,29,0,0,0,149783,0,0,1,0,2017
23820,32005,926,627,0,141,39,16,62,111,0,6,0,-20,37,0,1,1,657535,0,0,2,0,2017
23860,45043,803,949,-7,2,9,3,14,134,0,5,0,-10,61,0,0,1,375665,0,0,1,0,2017
23900,42001,599,405,-4,45,59,33,84,84,0,4,0,-8,11,0,1,2,242954,0,0,1,0,2017
24020,36114,799,945,0,8,9,5,13,133,0,3,0,-6,59,0,0,1,222530,0,0,1,0,2017
24060,8045,921,903,-13,-43,14,16,12,103,0,8,0,1,30,0,0,1,541903,0,0,2,0,2017
24100,36035,893,948,-4,40,9,7,10,122,0,6,0,-31,48,0,1,1,131375,0,0,0,0,2017
24140,37191,487,887,14,-15,16,23,9,94,0,1,0,-6,20,0,0,0,164471,0,0,1,0,2017
24220,38035,716,749,-46,-186,28,39,18,82,0,10,0,4,8,0,0,1,257188,0,0,1,0,2017
24260,31079,856,228,-39,-71,73,75,72,60,0,5,0,-4,-14,0,0,1,195125,0,0,1,0,2017
24300,8077,421,324,11,205,65,69,61,63,0,4,0,-14,-11,0,1,1,268325,0,0,1,0,2017
24340,26088,521,207,-20,58,76,79,73,55,0,5,0,-8,-19,0,0,1,220990,0,0,1,0,2017
24420,41033,635,447,-18,-87,55,49,61,75,0,5,0,-6,2,0,0,1,357513,0,0,1,0,2017
24500,30013,648,488,-50,-202,51,46,56,76,0,9,0,2,3,0,0,1,213446,0,0,1,0,2017
24540,8123,257,235,-4,-91,72,93,52,45,0,5,0,0,-29,0,0,1,420334,0,0,2,0,2017
24580,55009,252,279,7,-80,69,74,63,59,0,6,0,-1,-15,0,0,1,216967,0,0,1,0,2017
24620,47059,756,671,11,72,35,27,44,90,0,5,0,-8,16,0,1,1,171213,0,0,1,0,2017
24640,25011,712,606,-35,69,41,23,59,97,0,8,0,-7,23,0,1,1,245967,0,0,1,0,2017
24660,37130,389,728,3,15,29,20,39,104,0,4,0,-5,30,0,0,1,180157,0,0,1,0,2017
24780,37147,354,802,-10,81,24,35,12,83,0,5,0,-16,9,0,1,1,183642,0,0,1,0,2017
24820,39037,922,640,9,200,38,30,46,88,0,2,0,-25,15,0,1,1,107633,0,0,0,0,2017
24860,45047,442,572,10,51,44,50,38,73,0,3,0,-9,0,0,0,1,237553,0,0,1,0,2017
24940,45047,755,907,7,12,14,13,14,105,0,4,0,-1,31,0,1,1,192558,0,0,1,0,2017
25060,28050,590,753,3,52,28,22,34,95,0,2,0,-14,21,0,0,1,180000,0,0,1,0,2017
25180,39023,490,599,4,60,42,43,40,78,0,4,0,-11,4,0,0,1,207672,0,0,1,0,2017
25220,22105,491,534,16,-95,47,41,53,78,0,2,0,-4,5,0,0,1,195219,0,0,1,0,2017
25260,6031,558,27,4,-6,94,92,96,45,0,1,0,-2,-28,0,0,2,240689,0,0,1,0,2017
25420,42042,246,387,-1,83,60,38,82,82,0,4,0,-12,8,0,0,2,195308,0,0,1,0,2017
25500,51165,714,850,8,41,19,15,23,105,0,6,0,-5,31,0,1,1,229096,0,0,1,0,2017
25540,9008,293,336,-8,70,64,47,80,76,0,5,0,-12,2,0,0,1,288321,0,0,1,0,2017
25620,28054,782,710,24,56,32,34,29,83,0,3,0,-7,10,0,1,1,179288,0,0,1,0,2017
25740,30049,739,554,-16,5,46,43,48,79,0,7,0,-12,6,0,0,1,284537,0,0,1,0,2017
25840,41059,761,856,12,7,19,32,5,86,0,3,0,-9,12,0,0,0,200631,0,0,1,0,2017
25860,37028,573,614,12,87,40,15,66,105,0,4,0,-7,32,0,1,1,203601,0,0,1,0,2017
25900,15001,348,882,39,57,16,12,19,111,0,-3,0,-13,38,0,1,1,488475,0,0,2,0,2017
25940,45013,338,869,-7,-11,17,7,27,118,0,3,0,-20,44,0,0,1,413078,0,0,2,0,2017
25980,13179,859,868,49,88,17,32,3,87,0,-3,0,-17,13,0,1,0,156017,0,0,1,0,2017
26020,35025,827,883,-4,-59,15,23,8,95,0,5,0,0,22,0,0,0,175950,0,0,1,0,2017
26090,26005,538,322,-13,177,65,54,76,72,0,5,0,-16,-2,0,1,1,256079,0,0,1,0,2017
26140,12017,399,595,41,-23,42,44,39,76,0,-1,0,-4,2,0,0,1,204475,0,0,1,0,2017
26300,5051,556,818,14,77,22,14,30,103,0,2,0,-11,29,0,1,1,224004,0,0,1,0,2017
26380,22083,589,941,3,-67,9,13,6,111,0,2,0,7,38,0,0,0,177341,0,0,1,0,2017
26420,48199,243,635,2,-101,38,66,11,63,0,3,0,1,-11,0,0,1,292348,0,0,1,0,2017
26460,36021,795,977,-5,13,5,7,3,124,0,7,0,-16,51,0,1,0,359333,0,0,1,0,2017
26580,42049,804,633,-1,-130,38,21,56,98,0,5,0,3,25,0,0,1,160682,0,0,1,0,2017
26620,1086,409,833,13,60,21,36,6,83,0,3,0,-11,9,0,1,0,224262,0,0,1,0,2017
26660,48471,899,756,35,-98,28,41,15,79,0,1,0,2,6,0,0,1,210812,0,0,1,0,2017
26740,20155,802,590,-14,-96,43,54,32,70,0,4,0,2,-4,0,0,1,111396,0,0,0,0,2017
26820,16019,595,169,-10,49,78,82,74,54,0,5,0,-3,-20,0,1,1,219121,0,0,1,0,2017
26860,42063,653,915,-5,-18,13,11,14,111,0,6,0,-11,37,0,0,1,122508,0,0,0,0,2017
26900,18072,500,286,3,25,68,66,70,64,0,4,0,-3,-10,0,0,1,251570,0,0,1,0,2017
26960,26067,878,380,-22,179,60,66,55,64,0,4,0,-13,-9,0,1,1,153875,0,0,1,0,2017
26980,19103,420,507,7,-200,50,68,31,58,0,5,0,2,-16,0,0,1,294550,0,0,1,0,2017
27060,36109,567,505,-21,-98,50,45,54,77,0,10,0,5,4,0,0,1,269108,0,0,1,0,2017
