cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
11540,55051,656,364,10,60,61,57,65,68,0,0,0,9,0,0,0,1,241043,0,0,1,0,2019
11620,40019,969,764,-1,53,29,16,42,91,0,0,0,-10,24,0,0,1,162525,0,0,1,0,2019
11700,37066,509,617,-2,-71,42,17,67,93,0,-1,0,9,26,0,0,1,383919,0,0,1,0,2019
11740,39005,930,254,14,40,70,62,78,63,0,-1,0,4,-4,0,0,1,145082,0,0,0,0,2019
11780,39007,601,662,4,88,38,23,53,86,0,0,0,-1,19,0,0,1,136560,0,0,0,0,2019
11900,39009,844,857,-14,-90,21,25,16,83,0,1,0,4,16,0,0,1,169160,0,0,1,0,2019
11940,47107,917,453,16,13,54,43,66,72,0,-1,0,3,5,0,0,1,179252,0,0,1,0,2019
11980,48213,685,639,4,50,40,28,53,80,0,-1,0,-6,13,0,0,1,269905,0,0,1,0,2019
12020,13059,512,519,15,-57,49,56,43,64,0,-2,0,2,-3,0,0,1,261275,0,0,1,0,2019
12060,13126,442,500,3,-118,51,72,29,55,0,0,0,2,-12,0,0,1,289903,0,0,1,0,2019
12100,34001,256,785,-4,-30,27,23,31,84,0,0,0,-6,16,0,0,1,254825,0,0,1,0,2019
12180,36011,697,711,7,-62,34,20,48,89,0,-1,0,2,21,0,0,1,186136,0,0,1,0,2019
12220,1081,401,823,-3,-67,23,32,14,76,0,-1,0,1,9,0,0,1,283911,0,0,1,0,2019
12260,23774,386,773,1,10,27,33,21,79,0,-1,0,-4,12,0,0,1,209199,0,0,1,0,2019
12300,23011,473,486,10,211,52,29,74,88,0,-2,0,-17,21,0,0,1,220247,0,0,1,0,2019
12420,48294,324,434,0,-98,55,65,46,59,0,0,0,2,-8,0,0,1,344744,0,0,1,0,2019
12540,6029,92,104,9,36,82,81,84,51,0,-1,0,1,-16,0,0,2,259756,0,0,1,0,2019
12580,24088,313,404,-5,-18,57,69,45,57,0,0,0,0,-10,0,0,1,376066,0,0,1,0,2019
12620,23019,400,729,2,76,32,16,49,101,0,-1,0,-12,33,0,0,1,163364,0,0,1,0,2019
12660,55111,780,791,-1,19,27,15,39,94,0,1,0,-1,27,0,0,1,252807,0,0,1,0,2019
12700,25001,266,767,-9,-118,29,17,40,90,0,1,0,4,23,0,0,1,585351,0,0,2,0,2019
12740,50023,815,942,3,1,10,5,16,124,0,-3,0,-13,56,0,0,1,297669,0,0,1,0,2019
12780,40147,900,424,30,179,56,64,48,59,0,-2,0,-5,-8,0,0,1,137964,0,0,0,0,2019
12860,36037,854,117,-12,156,82,81,83,51,0,0,0,-14,-16,0,0,2,133808,0,0,0,0,2019
12940,22034,390,804,-11,-139,25,28,22,80,0,0,0,7,12,0,0,1,246324,0,0,1,0,2019
12980,26025,453,293,4,-29,66,70,61,56,0,0,0,1,-11,0,0,1,149855,0,0,0,0,2019
13020,26017,536,399,-13,57,58,59,57,65,0,0,0,-3,-3,0,0,1,102450,0,0,0,0,2019
13140,48268,620,358,-18,-113,61,65,58,58,0,0,0,0,-9,0,0,1,199624,0,0,1,0,2019
13180,55027,655,455,-7,-41,54,43,65,74,0,0,0,8,7,0,0,1,229174,0,0,1,0,2019
13220,54081,691,949,5,7,9,12,7,102,0,-3,0,1,35,0,0,1,143884,0,0,0,0,2019
13260,18093,986,537,13,135,48,37,58,76,0,-1,0,-6,9,0,0,1,155672,0,0,0,0,2019
13380,53073,294,675,-14,-126,37,67,7,58,0,1,0,1,-9,0,0,1,440290,0,0,1,0,2019
13460,41017,357,836,-1,-48,22,28,16,84,0,-1,0,6,17,0,0,1,511295,0,0,2,0,2019
13740,30111,384,292,19,119,66,60,71,62,0,-1,0,-3,-5,0,0,1,281365,0,0,1,0,2019
13780,36057,627,638,-5,57,40,30,50,79,0,0,0,-8,12,0,0,1,140068,0,0,0,0,2019
13820,1088,554,632,0,35,40,35,44,77,0,0,0,-5,10,0,0,1,230669,0,0,1,0,2019
13900,38015,586,819,-7,-47,24,36,12,76,0,0,0,6,9,0,0,1,295451,0,0,1,0,2019
13980,51121,613,294,-16,-27,67,41,93,74,0,1,0,5,7,0,0,2,305138,0,0,1,0,2019
14010,17113,373,706,-12,-107,34,30,37,79,0,1,0,5,11,0,0,1,157728,0,0,1,0,2019
14020,18105,425,577,4,37,45,47,43,68,0,0,0,1,0,0,0,1,310446,0,0,1,0,2019
14100,42037,773,518,-2,63,49,19,79,90,0,0,0,-13,23,0,0,1,159014,0,0,1,0,2019
14140,54055,779,969,0,12,6,6,7,108,0,-1,0,-23,41,0,0,1,131974,0,0,0,0,2019
14260,16014,261,84,-8,-61,85,94,75,41,0,1,0,6,-27,0,0,1,343520,0,0,1,0,2019
14380,37189,915,835,22,143,21,4,37,137,0,-6,0,-30,70,0,1,1,358953,0,1,1,0,2019
14460,27304,158,136,-11,-43,80,76,85,53,0,1,0,3,-14,0,0,2,564090,0,0,2,0,2019
14500,8013,200,347,-14,-131,62,87,36,46,0,0,0,3,-21,0,0,1,620894,0,0,2,0,2019
14540,21227,502,735,0,-63,32,41,23,72,0,-1,0,0,5,0,0,1,273027,0,0,1,0,2019
14580,30031,552,683,-19,-7,36,30,43,82,0,2,0,-5,15,0,0,1,601894,0,0,2,0,2019
14660,27035,772,781,-6,13,28,32,23,78,0,0,0,-5,11,0,0,1,307796,0,0,1,0,2019
14700,29213,888,899,-10,-66,16,7,25,113,0,2,0,15,46,0,0,1,203211,0,0,1,0,2019
14740,53035,259,361,7,-168,61,89,33,47,0,-1,0,5,-21,0,0,1,468764,0,0,2,0,2019
14860,9001,56,658,0,-44,38,23,54,86,0,0,0,0,19,0,0,1,724202,0,0,2,0,2019
15180,48061,206,934,2,17,11,5,18,115,0,-3,0,-14,48,0,0,1,234476,0,0,1,0,2019
15260,13127,666,939,-2,-19,11,7,14,110,0,0,0,5,43,0,0,1,403868,0,0,1,0,2019
15380,36046,164,188,-25,-97,76,80,72,51,0,1,0,5,-16,0,0,1,189272,0,0,1,0,2019
15500,37001,404,144,19,256,80,66,94,61,0,-2,0,-14,-7,0,1,2,251595,0,0,1,0,2019
15540,50009,673,692,-1,24,32,21,43,100,0,-1,0,1,33,0,0,1,317102,0,0,1,0,2019
15660,13129,943,820,8,-243,23,19,27,90,0,-1,0,16,22,0,0,1,173811,0,0,1,0,2019
15680,24037,582,625,-2,53,41,57,26,63,0,0,0,-4,-5,0,0,1,327106,0,0,1,0,2019
15940,39151,171,28,1,39,92,94,90,42,0,-1,0,-4,-25,0,0,2,167376,0,0,1,0,2019
15980,12071,82,835,2,-45,21,26,16,86,0,0,0,5,19,0,0,1,303718,0,0,1,0,2019
16020,29031,701,883,-2,-37,18,26,9,82,0,0,0,3,15,0,0,1,195301,0,0,1,0,2019
16060,17138,782,870,35,71,16,25,7,92,0,-6,0,-14,25,0,0,1,115203,0,0,0,0,2019
16100,35015,892,546,-23,24,47,73,21,55,0,0,0,-13,-13,0,0,1,257083,0,0,1,0,2019
16180,32510,902,54,-3,-12,88,83,94,49,0,0,0,1,-18,0,0,2,384714,0,0,1,0,2019
16220,56025,659,275,25,298,68,72,63,56,0,-1,0,-8,-11,0,1,1,238555,0,0,1,0,2019
16300,19113,283,447,-6,-64,55,74,35,55,0,0,0,3,-12,0,0,1,231494,0,0,1,0,2019
16500,53041,717,605,3,-40,43,65,20,61,0,-1,0,-1,-7,0,0,1,319702,0,0,1,0,2019
16540,42055,415,552,-6,53,47,31,63,78,0,0,0,-6,11,0,0,1,217858,0,0,1,0,2019
16580,17019,298,902,-4,-43,15,22,9,87,0,0,0,2,20,0,0,1,191054,0,0,1,0,2019
16620,54039,308,828,-28,-54,23,18,29,88,0,0,0,-2,21,0,0,1,151533,0,0,0,0,2019
16660,17029,914,910,-1,-64,14,11,17,101,0,-2,0,3,34,0,0,1,93141,0,0,0,0,2019
16700,45023,307,673,-6,-1,37,44,29,71,0,0,0,-3,4,0,0,1,375201,0,0,1,0,2019
16740,38879,391,263,3,46,69,61,77,62,0,0,0,-4,-6,0,0,1,324752,0,0,1,0,2019
16820,51272,759,852,-8,-55,20,24,15,85,0,0,0,3,18,0,0,1,520054,0,0,2,0,2019
16860,24469,591,231,-7,-7,72,63,82,60,0,0,0,-2,-8,0,0,2,251474,0,0,1,0,2019
16940,56021,578,43,-10,50,91,85,96,48,0,1,0,-2,-20,0,0,2,324248,0,0,1,0,2019
16980,20420,311,301,-8,-46,66,74,58,55,0,0,0,-2,-12,0,0,1,296758,0,0,1,0,2019
17020,6007,281,134,-17,-53,80,81,78,47,0,4,0,3,-21,0,0,1,351702,0,0,1,0,2019
17060,39141,735,200,-5,-10,74,55,93,65,0,1,0,3,-2,0,0,2,147978,0,0,0,0,2019
17140,29683,422,181,1,28,75,75,75,54,0,0,0,-1,-13,0,0,1,271829,0,0,1,0,2019
17200,41518,720,873,0,23,18,6,29,127,0,0,0,-7,60,0,0,1,302494,0,0,1,0,2019
17220,54033,740,790,-12,-12,27,19,35,89,0,2,0,-6,22,0,0,1,172565,0,0,1,0,2019
17300,34086,564,526,11,70,48,71,25,56,0,-1,0,-6,-11,0,0,1,208094,0,0,1,0,2019
17340,6033,777,880,-11,-156,18,26,9,83,0,1,0,13,15,0,0,1,320669,0,0,1,0,2019
17420,47011,585,156,2,33,77,64,89,59,0,-1,0,-1,-8,0,0,2,248360,0,0,1,0,2019
17460,39074,303,194,-2,47,74,56,92,64,0,0,0,-4,-3,0,0,2,243502,0,0,1,0,2019
17540,19045,947,686,-32,-38,34,30,38,94,0,8,0,16,27,0,0,1,85806,0,0,0,0,2019
17580,35009,971,921,5,29,13,24,2,83,0,-2,0,-13,16,0,0,0,174715,0,0,1,0,2019
17660,16055,417,229,-6,15,71,59,84,63,0,0,0,-1,-4,0,0,2,452679,0,0,1,0,2019
17780,48041,316,820,-6,-105,23,34,12,76,0,0,0,6,9,0,0,1,273179,0,0,1,0,2019
17820,8041,95,14,0,1,95,95,94,40,0,0,0,2,-27,0,0,2,421507,0,0,1,0,2019
17860,29019,365,511,21,82,50,55,45,64,0,-1,0,-1,-3,0,0,1,249057,0,0,1,0,2019
17900,45066,408,514,10,99,49,57,40,64,0,-1,0,-6,-4,0,0,1,239581,0,0,1,0,2019
17980,7164,571,833,16,49,22,29,16,83,0,-2,0,-4,15,0,0,1,160652,0,0,1,0,2019
18020,18005,690,281,18,53,67,59,74,64,0,-2,0,-6,-3,0,0,1,280054,0,0,1,0,2019
18060,28087,845,911,-1,1,14,16,12,91,0,-1,0,-5,24,0,0,1,172746,0,0,1,0,2019
18140,39085,521,73,0,-13,88,77,99,53,0,0,0,2,-14,0,0,2,274215,0,0,1,0,2019
18180,33013,427,178,4,82,75,55,96,65,0,-1,0,-5,-2,0,0,2,319232,0,0,1,0,2019
18260,47141,722,337,1,-34,63,39,86,74,0,0,0,3,6,0,0,2,267793,0,0,1,0,2019
18300,41011,765,437,-2,65,55,39,72,73,0,-1,0,-10,6,0,0,1,294311,0,0,1,0,2019
18500,36101,579,628,8,64,41,32,50,79,0,-1,0,-6,12,0,0,1,144738,0,0,0,0,2019
18580,48382,517,737,-2,-23,31,25,38,83,0,0,0,-1,15,0,0,1,239171,0,0,1,0,2019
18660,36023,996,911,-6,-57,14,11,17,103,0,1,0,10,36,0,0,1,131780,0,0,0,0,2019
18700,41003,630,566,13,-122,45,61,30,62,0,-2,0,-3,-5,0,0,1,460592,0,0,1,0,2019
18880,12111,551,690,7,26,34,19,48,91,0,-1,0,-7,24,0,0,1,487206,0,0,2,0,2019
18900,47035,814,591,6,72,44,33,54,77,0,-1,0,-4,10,0,0,1,244879,0,0,1,0,2019
18980,1043,674,856,-2,-3,20,16,25,90,0,-1,0,-8,23,0,0,1,230323,0,0,1,0,2019
19060,24001,746,947,0,7,10,8,11,103,0,-1,0,-9,36,0,0,1,106641,0,0,0,0,2019
19100,48260,442,193,-3,-63,74,70,79,56,0,0,0,2,-11,0,0,2,320824,0,0,1,0,2019
19140,13313,642,337,12,90,62,56,68,64,0,-1,0,-6,-3,0,0,1,204133,0,0,1,0,2019
19180,17183,692,854,35,29,18,26,10,86,0,-5,0,-4,19,0,0,1,78821,0,0,0,0,2019
19260,51367,886,959,6,32,7,7,8,117,0,-5,0,-23,50,0,1,1,130541,0,0,0,0,2019
19300,1003,305,839,1,-24,22,22,23,85,0,-1,0,-4,18,0,0,1,343107,0,0,1,0,2019
19340,17799,568,517,-51,-132,48,48,48,79,0,7,0,17,11,0,0,1,165995,0,0,1,0,2019
19380,39093,352,68,5,64,87,82,91,51,0,0,0,-3,-17,0,0,2,193217,0,0,1,0,2019
19460,1103,505,717,21,185,33,39,26,75,0,-2,0,-17,8,0,1,1,208151,0,0,1,0,2019
19500,17115,530,883,-7,28,14,23,4,109,0,7,0,17,42,0,0,0,106893,0,0,0,0,2019
19660,12081,333,649,-1,-68,39,32,45,78,0,0,0,1,10,0,0,1,293910,0,0,1,0,2019
19740,8024,245,228,0,-51,72,94,49,40,0,0,0,4,-27,0,0,1,523357,0,0,2,0,2019
19780,19128,613,804,7,-27,24,30,19,84,0,-2,0,-4,16,0,0,1,293972,0,0,1,0,2019
19820,26119,255,140,-7,-41,80,81,79,51,0,0,0,0,-17,0,0,2,250886,0,0,1,0,2019
20020,1069,548,835,5,53,23,27,19,81,0,-1,0,-5,14,0,1,1,187302,0,0,1,0,2019
20100,10001,389,690,6,9,36,19,52,87,0,0,0,-3,20,0,0,1,269975,0,0,1,0,2019
20140,13175,999,991,0,-4,3,4,1,125,0,-1,0,4,58,0,0,0,144982,0,0,0,0,2019
20180,42033,679,792,1,14,27,10,43,100,0,-1,0,-6,32,0,0,1,114189,0,0,0,0,2019
20220,19061,594,290,-9,-109,66,40,92,73,0,0,0,9,6,0,0,2,266367,0,0,1,0,2019
20260,41084,643,703,-7,-10,34,19,49,95,0,1,0,6,27,0,0,1,199283,0,0,1,0,2019
20380,37085,511,742,0,102,31,35,28,76,0,0,0,-10,9,0,0,1,235120,0,0,1,0,2019
20420,8067,874,899,-2,-8,15,13,17,102,0,-1,0,-4,35,0,0,1,540468,0,0,2,0,2019
20500,37078,464,416,1,-15,57,47,67,72,0,-1,0,0,4,0,0,1,438044,0,0,1,0,2019
20700,42089,418,716,1,23,33,19,48,89,0,-1,0,-13,21,0,0,1,184816,0,0,1,0,2019
20740,55026,686,483,-1,-56,52,58,45,65,0,-1,0,-2,-3,0,0,1,228323,0,0,1,0,2019
20780,8037,951,1000,0,0,0,0,0,183,0,0,0,7,116,0,0,0,699443,0,0,2,0,2019
20940,6025,467,216,13,253,72,82,63,50,0,-2,0,-9,-17,0,0,1,269719,0,0,1,0,2019
21060,21093,562,376,11,98,60,67,52,58,0,-1,0,-3,-9,0,0,1,215134,0,0,1,0,2019
21140,18039,351,152,-3,4,78,78,78,54,0,0,0,-2,-14,0,0,1,198174,0,0,1,0,2019
21220,32007,956,937,-5,-123,11,14,7,96,0,1,0,11,29,0,0,1,290651,0,0,1,0,2019
21300,36015,644,570,-2,96,45,37,54,76,0,-1,0,-6,9,0,0,1,117456,0,0,0,0,2019
21340,48141,88,738,5,143,32,41,22,72,0,0,0,-17,4,0,1,1,190628,0,0,1,0,2019
21420,40047,799,826,5,11,23,32,14,77,0,-2,0,-7,10,0,0,1,168277,0,0,1,0,2019
21460,1031,932,881,7,-27,18,29,6,80,0,-2,0,-2,12,0,0,1,180057,0,0,1,0,2019
21500,42049,236,651,5,-6,39,22,56,87,0,0,0,2,19,0,0,1,153398,0,0,0,0,2019
21660,41039,174,197,-20,17,74,82,66,50,0,1,0,-2,-17,0,0,1,388033,0,0,1,0,2019
21700,6023,431,541,10,0,47,26,69,82,0,0,0,3,15,0,0,1,382849,0,0,1,0,2019
21780,19146,721,401,-3,-8,58,57,59,64,0,0,0,-2,-4,0,0,1,184210,0,0,1,0,2019
21820,2090,618,337,5,-19,63,56,69,64,0,0,0,4,-4,0,0,1,223946,0,0,1,0,2019
21900,54049,839,640,-3,12,40,20,59,89,0,0,0,0,22,0,0,1,146957,0,0,0,0,2019
22020,32522,592,679,-8,-103,36,56,16,64,0,0,0,4,-3,0,0,1,249814,0,0,1,0,2019
22060,27131,864,489,0,-124,51,63,40,63,0,0,0,4,-5,0,0,1,295653,0,0,1,0,2019
22100,29187,836,678,3,52,36,40,33,75,0,-1,0,-4,7,0,0,1,155422,0,0,0,0,2019
22140,35045,555,933,-1,-45,12,16,7,91,0,-1,0,3,23,0,0,1,217747,0,0,1,0,2019
22180,37072,589,727,22,132,32,47,17,70,0,-2,0,-11,3,0,0,1,194135,0,0,1,0,2019
22220,5075,288,466,2,-8,53,43,63,70,0,0,0,1,3,0,0,1,291421,0,0,1,0,2019
22260,27111,822,808,-3,31,25,27,22,87,0,0,0,-1,20,0,0,1,255525,0,0,1,0,2019
22280,32019,937,566,3,-75,46,61,30,61,0,-1,0,2,-7,0,0,1,328101,0,0,1,0,2019
22300,39063,705,49,-6,83,89,79,99,52,0,1,0,-9,-15,0,0,2,212813,0,0,1,0,2019
22380,4005,494,775,1,-26,28,18,38,93,0,0,0,5,26,0,0,1,471580,0,0,2,0,2019
22420,26049,162,171,-8,23,76,73,79,55,0,0,0,-6,-12,0,0,1,175373,0,0,1,0,2019
22500,45036,619,808,-1,7,25,18,31,91,0,-1,0,-2,23,0,0,1,170833,0,0,1,0,2019
22520,1055,730,875,7,-22,18,23,12,86,0,-1,0,4,19,0,0,1,187503,0,0,1,0,2019
22540,55039,560,478,22,212,52,52,51,70,0,-1,0,-3,2,0,1,1,172589,0,0,1,0,2019
22580,37161,766,810,1,-18,25,5,45,115,0,0,0,12,48,0,0,1,290510,0,0,1,0,2019
22660,8069,192,354,-11,-44,61,78,44,53,0,0,0,-1,-15,0,0,1,446208,0,0,1,0,2019
22860,22115,970,946,-11,-58,10,18,1,90,0,1,0,5,22,0,0,0,149020,0,0,0,0,2019
22900,16748,775,753,5,-3,28,28,28,82,0,-1,0,-2,15,0,0,1,155496,0,0,0,0,2019
23060,18003,186,30,0,-17,94,88,99,46,0,-1,0,3,-21,0,0,3,212572,0,0,1,0,2019
23180,21073,912,645,4,124,39,45,34,72,0,-1,0,-8,4,0,0,1,215678,0,0,1,0,2019
23300,17177,959,690,-1,-28,36,24,48,85,0,-1,0,2,17,0,0,1,106561,0,0,0,0,2019
23380,39143,838,232,-9,91,71,62,80,61,0,1,0,-8,-7,0,0,1,121552,0,0,0,0,2019
23420,6019,75,81,3,-27,85,85,85,48,0,0,0,3,-19,0,0,2,322779,0,0,1,0,2019
23460,1055,561,945,4,24,10,14,5,96,0,-2,0,-8,28,0,0,0,171312,0,0,1,0,2019
23500,45021,896,340,-23,9,63,53,72,66,0,0,0,1,-1,0,0,1,163446,0,0,1,0,2019
23540,12001,247,425,-8,-48,56,45,67,69,0,0,0,-1,1,0,0,1,270185,0,0,1,0,2019
23580,13139,379,843,12,-117,21,34,8,76,0,-1,0,4,9,0,0,1,318603,0,0,1,0,2019
23660,17095,909,725,-23,-5,30,29,32,101,0,7,0,11,34,0,0,1,106418,0,0,0,0,2019
23700,35031,860,929,3,-33,11,18,5,94,0,-1,0,4,26,0,0,1,134150,0,0,0,0,2019
23820,32005,926,576,-14,-79,45,22,68,88,0,1,0,1,21,0,0,1,679476,0,0,2,0,2019
23860,45043,803,963,-1,-16,7,1,13,142,0,2,0,6,75,0,0,1,350316,0,0,1,0,2019
23900,42001,599,378,-14,5,60,32,87,78,0,1,0,0,11,0,0,2,251722,0,0,1,0,2019
24020,36114,799,928,-2,35,10,11,10,135,0,7,0,6,67,0,0,1,240242,0,0,1,0,2019
24060,8045,921,898,-3,-23,16,21,10,90,0,0,0,-2,22,0,0,1,611190,0,0,2,0,2019
24100,36035,893,921,1,-7,13,13,13,99,0,-1,0,-10,31,0,0,1,157226,0,0,1,0,2019
24140,37191,487,541,46,307,48,50,45,67,0,-3,0,-18,0,0,1,1,185251,0,0,1,0,2019
24220,38035,716,921,-2,-65,13,21,4,87,0,0,0,4,20,0,0,0,231281,0,0,1,0,2019
24260,31079,856,260,-5,52,69,70,68,58,0,0,0,-5,-10,0,0,1,203694,0,0,1,0,2019
24300,8077,421,406,-10,-80,57,63,52,60,0,0,0,3,-7,0,0,1,348958,0,0,1,0,2019
24340,26088,521,254,-3,-38,70,76,64,53,0,0,0,0,-14,0,0,1,250907,0,0,1,0,2019
24420,41033,635,638,23,19,40,32,48,78,0,-2,0,0,10,0,0,1,373068,0,0,1,0,2019
24500,30013,648,464,-3,223,53,45,62,71,0,1,0,-17,3,0,0,1,237824,0,0,1,0,2019
24540,8123,257,395,0,-67,58,89,27,45,0,0,0,3,-22,0,0,1,417120,0,0,1,0,2019
24580,55009,252,206,12,146,73,62,84,61,0,0,0,1,-6,0,0,2,290112,0,0,1,0,2019
24620,47059,756,503,2,131,51,30,71,80,0,0,0,-7,12,0,0,1,200778,0,0,1,0,2019
24640,25011,712,525,-22,-26,49,31,66,80,0,2,0,-4,13,0,0,1,271549,0,0,1,0,2019
24660,37130,389,352,13,289,62,48,75,69,0,-1,0,-21,2,0,1,1,215674,0,0,1,0,2019
24780,37147,354,482,38,337,52,52,52,67,0,-3,0,-16,-1,0,1,1,218520,0,0,1,0,2019
24820,39037,922,524,23,62,49,35,62,79,0,-2,0,-4,12,0,0,1,114255,0,0,0,0,2019
24860,45047,442,554,2,39,46,43,50,72,0,-1,0,-1,5,0,0,1,251999,0,0,1,0,2019
24940,45047,755,762,8,34,29,31,27,80,0,-2,0,-7,12,0,0,1,251996,0,0,1,0,2019
25060,28050,590,789,2,-17,27,20,34,88,0,-1,0,-3,20,0,0,1,203992,0,0,1,0,2019
25180,39023,490,651,-6,-34,39,39,38,73,0,0,0,0,6,0,0,1,238119,0,0,1,0,2019
25220,22105,491,806,-5,-149,26,30,21,79,0,0,0,5,11,0,0,1,193717,0,0,1,0,2019
25260,6031,558,54,9,-7,89,82,97,49,0,-2,0,0,-18,0,0,2,264535,0,0,1,0,2019
25420,42042,246,162,12,174,77,59,95,63,0,-1,0,-13,-5,0,0,2,224110,0,0,1,0,2019
25500,51165,714,717,12,96,34,19,48,90,0,-3,0,-13,23,0,0,1,281657,0,0,1,0,2019
25540,9008,293,323,6,17,64,46,81,70,0,-1,0,-1,3,0,0,2,291216,0,0,1,0,2019
25620,28054,782,631,16,75,40,36,44,76,0,-1,0,-4,8,0,0,1,183747,0,0,1,0,2019
25740,30049,739,491,6,46,51,32,70,81,0,-1,0,7,14,0,0,1,318840,0,0,1,0,2019
25840,41059,761,707,-8,97,34,56,12,64,0,0,0,-11,-3,0,0,1,248658,0,0,1,0,2019
25860,37028,573,410,30,197,57,30,84,80,0,-3,0,-14,12,0,0,2,257650,0,0,1,0,2019
25900,15001,348,859,2,23,20,17,22,95,0,0,0,-8,28,0,0,1,454842,0,0,1,0,2019
25940,45013,338,903,-1,-20,15,8,22,107,0,1,0,3,40,0,0,1,439399,0,0,1,0,2019
25980,13179,859,852,6,5,21,38,3,73,0,-1,0,-5,6,0,0,0,166126,0,0,1,0,2019
26020,35025,827,482,3,330,52,64,40,60,0,-2,0,-29,-8,0,0,1,186791,0,0,1,0,2019
26090,26005,538,412,-22,-131,57,55,59,65,0,1,0,1,-2,0,0,1,302151,0,0,1,0,2019
26140,12017,399,604,3,24,42,32,53,79,0,0,0,3,11,0,0,1,221791,0,0,1,0,2019
26300,5051,556,715,11,67,33,21,45,86,0,-1,0,-6,18,0,0,1,243108,0,0,1,0,2019
26380,22083,589,980,0,-4,4,7,2,110,0,-1,0,-3,42,0,0,0,198210,0,0,1,0,2019
26420,48199,243,745,-4,-63,31,57,5,63,0,0,0,2,-4,0,0,0,296566,0,0,1,0,2019
26460,36021,795,984,-1,-6,4,5,3,115,0,0,0,-6,47,0,0,0,388704,0,0,1,0,2019
26580,42049,804,682,-3,-1,35,19,51,91,0,0,0,-3,23,0,0,1,166378,0,0,1,0,2019
26620,1086,409,678,29,159,36,44,27,72,0,-2,0,-9,5,0,0,1,267278,0,0,1,0,2019
26660,48471,899,692,17,96,35,56,13,63,0,-3,0,-16,-4,0,0,1,224020,0,0,1,0,2019
26740,20155,802,702,13,24,35,44,26,71,0,-1,0,-1,4,0,0,1,109259,0,0,0,0,2019
26820,16019,595,25,7,64,94,92,97,42,0,-2,0,-10,-25,0,0,2,283417,0,0,1,0,2019
26860,42063,653,936,1,18,11,5,17,121,0,-1,0,-2,53,0,0,1,133915,0,0,0,0,2019
26900,18072,500,309,-4,-99,65,65,65,60,0,0,0,3,-7,0,0,1,283161,0,0,1,0,2019
26960,26067,878,268,-11,20,68,77,59,54,0,0,0,-2,-13,0,0,1,173249,0,0,1,0,2019
26980,19103,420,703,-1,-55,34,54,13,60,0,-1,0,-1,-7,0,0,1,287306,0,0,1,0,2019
