cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
12620,23019,400,805,6,42,24,11,37,113,0,-1,0,-6,45,0,0,1,156038,0,0,1,0,2018
12660,55111,780,810,13,98,24,17,31,95,0,-3,0,-29,26,0,0,1,248388,0,0,1,0,2018
12700,25001,266,650,1,31,38,27,49,86,0,-1,0,-11,18,0,0,1,586100,0,0,2,0,2018
12740,50023,815,943,2,12,9,3,14,136,0,0,0,-7,68,0,0,1,287742,0,0,1,0,2018
12780,40147,900,603,-8,-67,42,57,27,64,0,1,0,0,-5,0,0,1,132754,0,0,0,0,2018
12860,36037,854,273,32,35,69,63,76,65,0,-1,0,2,-4,0,0,1,111383,0,0,0,0,2018
12940,22034,390,665,-18,-322,37,42,31,73,0,1,0,9,5,0,0,1,238871,0,0,1,0,2018
12980,26025,453,264,5,39,70,75,64,55,0,0,0,-2,-13,0,0,1,129913,0,0,0,0,2018
13020,26017,536,456,19,148,53,56,51,68,0,-1,0,-5,-1,0,0,1,97246,0,0,0,0,2018
13140,48268,620,244,-7,13,71,68,75,58,0,0,0,-6,-10,0,0,1,181572,0,0,1,0,2018
13180,55027,655,414,5,124,57,55,59,66,0,0,0,-12,-2,0,0,1,199379,0,0,1,0,2018
13220,54081,691,956,0,-11,8,12,4,101,0,1,0,-1,33,0,0,0,134704,0,0,0,0,2018
13260,18093,986,672,17,145,36,32,40,82,0,-1,0,-12,13,0,1,1,132754,0,0,0,0,2018
13380,53073,294,548,4,46,46,72,21,57,0,-1,0,-10,-11,0,0,1,429274,0,0,1,0,2018
13460,41017,357,787,-8,-125,26,35,16,78,0,1,0,4,10,0,0,1,480699,0,0,2,0,2018
13740,30111,384,411,2,15,58,55,60,65,0,0,0,-2,-3,0,0,1,282900,0,0,1,0,2018
13780,36057,627,695,1,14,34,25,44,88,0,1,0,-2,19,0,0,1,133275,0,0,0,0,2018
13820,1088,554,668,4,42,36,32,40,82,0,0,0,-6,14,0,0,1,212695,0,0,1,0,2018
13900,38015,586,772,-7,-221,28,47,8,70,0,0,0,8,2,0,0,1,283464,0,0,1,0,2018
13980,51121,613,268,10,-6,69,48,90,70,0,-1,0,-2,2,0,0,2,276185,0,0,1,0,2018
14010,17113,373,600,0,-72,42,41,43,73,0,0,0,-2,5,0,0,1,177646,0,0,1,0,2018
14020,18105,425,613,3,-23,41,53,29,66,0,-1,0,-5,-2,0,0,1,282308,0,0,1,0,2018
14100,42037,773,581,18,-19,44,15,73,103,0,-2,0,5,35,0,0,1,151929,0,0,1,0,2018
14140,54055,779,981,1,6,4,2,6,131,0,-1,0,-4,63,0,0,0,125996,0,0,0,0,2018
14260,16014,261,22,2,74,94,98,90,35,0,0,0,-9,-34,0,0,2,314242,0,0,1,0,2018
14380,37189,915,978,-4,-15,4,1,8,167,0,3,0,0,99,0,0,1,267531,0,0,1,0,2018
14460,27304,158,93,-2,8,86,81,90,50,0,0,0,-4,-18,0,0,2,548561,0,0,2,0,2018
14500,8013,200,216,-4,-60,73,92,55,43,0,-1,0,-3,-25,0,0,1,673433,0,0,2,0,2018
14540,21227,502,672,-14,-217,36,45,28,72,0,1,0,6,3,0,0,1,270637,0,0,1,0,2018
14580,30031,552,676,8,69,36,27,44,86,0,-1,0,-17,18,0,0,1,562321,0,0,2,0,2018
14660,27035,772,794,2,31,25,29,22,84,0,-1,0,-12,15,0,0,1,302563,0,0,1,0,2018
14700,29213,888,833,9,55,22,14,29,98,0,-2,0,-13,30,0,0,1,191338,0,0,1,0,2018
14740,53035,259,193,-19,-17,76,93,59,42,0,1,0,-5,-27,0,0,1,417513,0,0,1,0,2018
14860,9001,56,614,-13,-78,41,26,56,86,0,1,0,-1,17,0,0,1,761517,0,0,3,0,2018
15180,48061,206,951,1,-2,8,3,14,129,0,1,0,1,61,0,0,1,226996,0,0,1,0,2018
15260,13127,666,920,2,-49,12,9,15,105,0,-2,0,-15,37,0,0,1,383537,0,0,1,0,2018
15380,36046,164,91,0,23,86,88,83,47,0,0,0,-4,-21,0,0,2,172729,0,0,1,0,2018
15500,37001,404,400,37,164,58,41,76,75,0,-3,0,-8,7,0,1,1,236442,0,0,1,0,2018
15540,50009,673,716,-1,57,30,21,39,99,0,0,0,-14,31,0,0,1,306401,0,0,1,0,2018
15660,13129,943,577,-34,-205,44,42,47,73,0,2,0,5,5,0,0,1,171531,0,0,1,0,2018
15680,24037,582,677,-10,43,36,52,20,67,0,1,0,-11,-2,0,0,1,303828,0,0,1,0,2018
15940,39151,171,67,6,104,87,89,85,46,0,0,0,-8,-23,0,0,2,151216,0,0,1,0,2018
15980,12071,82,790,-10,-31,24,33,15,81,0,0,0,-4,13,0,0,1,304208,0,0,1,0,2018
16020,29031,701,846,1,-26,21,35,7,79,0,0,0,-1,11,0,0,1,184761,0,0,1,0,2018
16060,17138,782,941,2,-17,9,11,7,106,0,-1,0,-3,37,0,0,0,122723,0,0,0,0,2018
16100,35015,892,570,33,241,44,52,37,68,0,-3,0,-23,-1,0,1,1,207938,0,0,1,0,2018
16180,32510,902,42,1,102,90,86,94,48,0,0,0,-10,-20,0,0,2,383077,0,0,1,0,2018
16220,56025,659,573,1,-30,44,57,32,64,0,0,0,2,-4,0,0,1,257004,0,0,1,0,2018
16300,19113,283,383,-5,38,60,80,40,53,0,0,0,-4,-16,0,0,1,218685,0,0,1,0,2018
16500,53041,717,565,-4,23,45,64,26,61,0,0,0,-6,-7,0,0,1,289275,0,0,1,0,2018
16540,42055,415,605,16,36,42,28,56,84,0,-2,0,-10,15,0,0,1,205297,0,0,1,0,2018
16580,17019,298,859,2,-83,19,26,11,85,0,-1,0,3,17,0,0,1,182987,0,0,1,0,2018
16620,54039,308,775,22,-80,27,20,34,90,0,0,0,2,22,0,0,1,146854,0,0,1,0,2018
16660,17029,914,846,-11,-72,20,14,26,99,0,2,0,-1,30,0,0,1,88138,0,0,0,0,2018
16700,45023,307,672,3,-60,36,42,30,74,0,0,0,-1,5,0,0,1,367105,0,0,1,0,2018
16740,38879,391,310,9,6,66,57,75,65,0,-1,0,-4,-3,0,0,1,321486,0,0,1,0,2018
16820,51272,759,797,1,-23,24,33,15,83,0,0,0,-3,14,0,0,1,491164,0,0,2,0,2018
16860,24469,591,224,3,92,73,63,84,61,0,0,0,-8,-7,0,0,2,226247,0,0,1,0,2018
16940,56021,578,93,8,6,85,82,88,50,0,-1,0,-3,-19,0,0,2,298062,0,0,1,0,2018
16980,20420,311,255,0,10,71,72,69,57,0,0,0,-5,-12,0,0,1,289422,0,0,1,0,2018
17020,6007,281,81,14,72,87,88,86,44,0,-4,0,-18,-25,0,0,2,313433,0,0,1,0,2018
17060,39141,735,190,18,113,76,61,91,62,0,-2,0,-9,-6,0,0,2,142204,0,0,0,0,2018
17140,29683,422,208,8,54,74,74,74,56,0,0,0,-4,-13,0,0,1,252751,0,0,1,0,2018
17200,41518,720,896,5,51,14,7,22,134,0,-2,0,-23,65,0,0,1,280442,0,0,1,0,2018
17220,54033,740,778,15,21,26,23,29,95,0,-2,0,7,26,0,0,1,174229,0,0,1,0,2018
17300,34086,564,596,-7,-3,42,62,21,62,0,1,0,-4,-7,0,0,1,181210,0,0,1,0,2018
17340,6033,777,724,-10,-164,31,47,15,70,0,0,0,2,1,0,0,1,335013,0,0,1,0,2018
17420,47011,585,188,0,75,76,64,88,60,0,0,0,-6,-8,0,0,2,233212,0,0,1,0,2018
17460,39074,303,242,7,54,71,53,90,68,0,0,0,-4,0,0,0,2,226002,0,0,1,0,2018
17540,19045,947,648,16,136,38,35,41,78,0,-2,0,-12,9,0,0,1,85088,0,0,0,0,2018
17580,35009,971,950,-5,-9,9,16,1,95,0,2,0,-3,27,0,0,0,178342,0,0,1,0,2018
17660,16055,417,244,16,24,71,60,82,63,0,-1,0,-1,-5,0,0,1,395974,0,0,1,0,2018
17780,48041,316,715,-16,-264,32,47,18,70,0,1,0,7,2,0,0,1,281154,0,0,1,0,2018
17820,8041,95,15,-1,3,95,96,95,39,0,0,0,-5,-30,0,0,2,386643,0,0,1,0,2018
17860,29019,365,593,-11,-195,43,56,30,65,0,1,0,5,-4,0,0,1,244279,0,0,1,0,2018
17900,45066,408,614,0,46,40,48,32,69,0,0,0,-5,1,0,0,1,219222,0,0,1,0,2018
17980,7164,571,882,-2,22,16,25,7,87,0,1,0,-9,18,0,0,1,152356,0,0,1,0,2018
18020,18005,690,334,3,133,64,49,78,70,0,0,0,-6,2,0,0,1,249487,0,0,1,0,2018
18060,28087,845,912,0,-13,13,16,9,96,0,1,0,-2,27,0,0,1,145310,0,0,0,0,2018
18140,39085,521,60,5,16,90,80,99,51,0,-1,0,-5,-17,0,0,3,271895,0,0,1,0,2018
18180,33013,427,260,6,105,70,51,90,70,0,0,0,-8,2,0,0,2,316450,0,0,1,0,2018
18260,47141,722,302,-18,121,66,47,86,71,0,2,0,-12,2,0,0,2,247307,0,0,1,0,2018
18300,41011,765,502,7,178,50,29,71,83,0,-1,0,-18,15,0,0,1,274075,0,0,1,0,2018
18500,36101,579,692,1,5,35,27,43,85,0,-1,0,-6,17,0,0,1,140379,0,0,0,0,2018
18580,48382,517,714,5,37,33,28,37,83,0,-1,0,-9,15,0,0,1,231132,0,0,1,0,2018
18660,36023,996,855,2,-2,19,18,21,93,0,0,0,-7,25,0,0,1,125950,0,0,0,0,2018
18700,41003,630,444,9,-59,55,60,49,65,0,-2,0,1,-4,0,0,1,484929,0,0,2,0,2018
18880,12111,551,716,3,13,31,15,48,98,0,-1,0,-12,29,0,0,1,413761,0,0,1,0,2018
18900,47035,814,663,11,183,37,32,42,81,0,-1,0,-20,13,0,1,1,219542,0,0,1,0,2018
18980,1043,674,853,3,-2,20,14,25,99,0,0,0,-3,30,0,0,1,224352,0,0,1,0,2018
19060,24001,746,954,1,8,8,7,9,112,0,-1,0,-14,44,0,0,1,111039,0,0,0,0,2018
19100,48260,442,130,-5,-36,81,76,87,54,0,0,0,-1,-14,0,0,2,321001,0,0,1,0,2018
19140,13313,642,427,-4,42,56,46,66,71,0,1,0,-1,2,0,0,1,188379,0,0,1,0,2018
19180,17183,692,883,1,-30,16,21,12,90,0,0,0,-3,22,0,0,1,76508,0,0,0,0,2018
19260,51367,886,991,0,-2,2,2,3,141,0,2,0,9,72,0,0,0,111190,0,0,0,0,2018
19300,1003,305,815,-5,-62,23,20,27,90,0,0,0,-3,21,0,0,1,329352,0,0,1,0,2018
19340,17799,568,385,1,4,59,63,56,62,0,0,0,-2,-7,0,0,1,168138,0,0,1,0,2018
19380,39093,352,131,8,80,81,77,85,54,0,-1,0,-8,-15,0,0,2,164303,0,0,1,0,2018
19460,1103,505,902,0,1,14,19,9,92,0,0,0,1,23,0,1,1,189138,0,0,1,0,2018
19500,17115,530,911,-7,-154,13,20,6,92,0,1,0,17,24,0,0,0,93442,0,0,0,0,2018
19660,12081,333,581,-7,-65,43,39,48,76,0,0,0,1,8,0,0,1,292036,0,0,1,0,2018
19740,8024,245,176,-7,-120,78,96,60,36,0,-1,0,-4,-33,0,0,1,532633,0,0,2,0,2018
19780,19128,613,777,-7,-100,26,29,23,87,0,1,0,5,19,0,0,1,301336,0,0,1,0,2018
19820,26119,255,99,1,-11,85,81,90,51,0,0,0,-2,-18,0,0,2,240046,0,0,1,0,2018
20020,1069,548,888,4,17,16,24,7,86,0,0,0,-8,18,0,0,1,164293,0,0,1,0,2018
20100,10001,389,700,0,81,34,19,48,90,0,0,0,-9,22,0,0,1,256829,0,0,1,0,2018
20140,13175,999,986,-2,3,3,4,2,122,0,1,0,-10,53,0,0,0,136488,0,0,0,0,2018
20180,42033,679,806,-4,-38,24,11,38,106,0,-1,0,-9,37,0,0,1,121225,0,0,0,0,2018
20220,19061,594,181,4,-17,76,58,95,65,0,0,0,1,-4,0,0,2,249354,0,0,1,0,2018
20260,41084,643,693,4,66,35,25,44,89,0,-1,0,-13,20,0,0,1,191765,0,0,1,0,2018
20380,37085,511,843,16,-3,21,25,16,86,0,-1,0,1,18,0,1,1,208563,0,0,1,0,2018
20420,8067,874,891,-5,-80,15,10,21,106,0,1,0,2,38,0,0,1,536158,0,0,2,0,2018
20500,37078,464,401,0,12,59,49,69,72,0,0,0,-6,3,0,0,1,429204,0,0,1,0,2018
20700,42089,418,739,-2,-11,30,12,48,102,0,-1,0,-11,33,0,0,1,174491,0,0,1,0,2018
20740,55026,686,427,7,105,56,58,55,67,0,-1,0,-9,-2,0,0,1,222577,0,0,1,0,2018
20780,8037,951,1000,0,0,0,0,1,176,0,-2,0,-30,107,0,0,0,658338,0,0,2,0,2018
20940,6025,467,469,8,-42,53,64,42,59,0,0,0,-2,-9,0,0,1,261935,0,0,1,0,2018
21060,21093,562,474,-8,41,52,63,41,61,0,0,0,-5,-8,0,0,1,195027,0,0,1,0,2018
21140,18039,351,156,8,126,79,76,83,56,0,-1,0,-10,-13,0,0,2,182275,0,0,1,0,2018
21220,32007,956,814,-12,-77,23,27,20,85,0,0,0,-1,16,0,0,1,277942,0,0,1,0,2018
21300,36015,644,666,-3,7,37,30,43,83,0,1,0,-8,14,0,0,1,105062,0,0,0,0,2018
21340,48141,88,880,6,16,16,24,9,89,0,-1,0,-4,20,0,0,1,174715,0,0,1,0,2018
21420,40047,799,837,2,-106,21,28,14,84,0,0,0,5,16,0,0,1,156012,0,0,1,0,2018
21460,1031,932,854,-3,35,18,33,3,81,0,1,0,-8,13,0,0,0,181880,0,0,1,0,2018
21500,42049,236,645,8,1,38,31,45,85,0,-1,0,-8,17,0,0,1,140526,0,0,0,0,2018
21660,41039,174,214,19,40,73,81,66,52,0,-2,0,-6,-16,0,0,1,381270,0,0,1,0,2018
21700,6023,431,541,-21,-320,47,33,61,79,0,2,0,14,11,0,0,1,404758,0,0,1,0,2018
21780,19146,721,393,7,-1,59,56,62,66,0,-1,0,-2,-2,0,0,1,189895,0,0,1,0,2018
21820,2090,618,318,-1,-89,65,64,66,60,0,-1,0,0,-8,0,0,1,218958,0,0,1,0,2018
21900,54049,839,652,15,51,38,22,53,89,0,0,0,3,21,0,1,1,140171,0,0,0,0,2018
22020,32522,592,576,-4,-148,44,64,25,60,0,0,0,1,-9,0,0,1,250322,0,0,1,0,2018
22060,27131,864,365,-16,-30,61,67,55,58,0,0,0,-5,-10,0,0,1,280886,0,0,1,0,2018
22100,29187,836,731,10,-40,31,34,28,79,0,-1,0,2,11,0,0,1,142533,0,0,0,0,2018
22140,35045,555,889,-12,-88,15,23,8,87,0,2,0,1,19,0,0,1,207712,0,0,1,0,2018
22180,37072,589,859,6,11,19,31,7,81,0,-1,0,-5,13,0,0,1,172934,0,0,1,0,2018
22220,5075,288,457,-2,-66,54,50,58,69,0,0,0,-2,0,0,0,1,286292,0,0,1,0,2018
22260,27111,822,838,3,51,20,27,14,88,0,0,0,-18,19,0,0,1,256967,0,0,1,0,2018
22280,32019,937,491,-2,-4,51,70,32,59,0,0,0,0,-10,0,0,1,300731,0,0,1,0,2018
22300,39063,705,132,11,-29,81,65,98,61,0,-1,0,0,-8,0,0,2,186526,0,0,1,0,2018
22380,4005,494,750,-3,12,29,24,35,89,0,1,0,-7,20,0,0,1,495938,0,0,2,0,2018
22420,26049,162,194,5,-43,75,65,86,61,0,-1,0,-2,-7,0,0,2,167542,0,0,1,0,2018
22500,45036,619,815,-3,-34,23,18,28,93,0,0,0,-6,25,0,0,1,163370,0,0,1,0,2018
22520,1055,730,853,-4,31,19,30,8,82,0,1,0,-11,14,0,0,1,177692,0,0,1,0,2018
22540,55039,560,690,2,45,35,45,25,73,0,0,0,-8,5,0,0,1,160433,0,0,1,0,2018
22580,37161,766,793,-2,40,25,12,38,104,0,0,0,-13,35,0,0,1,270262,0,0,1,0,2018
22660,8069,192,310,1,-85,66,78,54,54,0,-1,0,-1,-15,0,0,1,475252,0,0,2,0,2018
22860,22115,970,888,-7,-14,15,29,2,84,0,1,0,-3,16,0,0,0,151046,0,0,1,0,2018
22900,16748,775,750,2,-7,28,28,28,85,0,0,0,-3,16,0,0,1,149644,0,0,1,0,2018
23060,18003,186,13,1,14,96,92,100,43,0,0,0,-6,-26,0,0,3,188808,0,0,1,0,2018
23180,21073,912,769,3,7,28,33,22,79,0,0,0,-5,11,0,0,1,216354,0,0,1,0,2018
23300,17177,959,661,-5,90,37,29,45,82,0,1,0,-14,14,0,0,1,101448,0,0,0,0,2018
23380,39143,838,323,31,150,65,51,78,69,0,-2,0,-8,1,0,0,1,126079,0,0,0,0,2018
23420,6019,75,53,-2,-17,89,89,89,46,0,0,0,-3,-23,0,0,2,310195,0,0,1,0,2018
23460,1055,561,970,1,11,6,10,2,104,0,-1,0,-13,36,0,0,0,159315,0,0,1,0,2018
23500,45021,896,349,22,241,63,57,68,65,0,-1,0,-15,-3,0,1,1,155125,0,0,1,0,2018
23540,12001,247,377,2,24,60,48,73,69,0,-1,0,-7,1,0,0,1,249873,0,0,1,0,2018
23580,13139,379,726,-32,-221,31,43,20,72,0,2,0,8,4,0,0,1,343146,0,0,1,0,2018
23660,17095,909,720,-3,-110,32,22,42,90,0,0,0,2,21,0,0,1,108763,0,0,0,0,2018
23700,35031,860,896,0,22,14,23,5,90,0,-1,0,-13,22,0,0,0,139881,0,0,0,0,2018
23820,32005,926,497,5,130,50,27,74,87,0,-1,0,-23,19,0,0,1,658010,0,0,2,0,2018
23860,45043,803,946,0,3,9,2,15,136,0,-1,0,2,68,0,0,1,349552,0,0,1,0,2018
23900,42001,599,382,7,23,60,34,86,78,0,0,0,-6,10,0,0,2,242457,0,0,1,0,2018
24020,36114,799,964,-2,-19,7,3,10,128,0,0,0,-4,60,0,0,1,238995,0,0,1,0,2018
24060,8045,921,875,1,29,17,21,13,92,0,-1,0,-11,23,0,0,1,567925,0,0,2,0,2018
24100,36035,893,914,1,34,13,13,12,108,0,-1,0,-14,40,0,0,1,147696,0,0,1,0,2018
24140,37191,487,848,1,39,20,26,15,85,0,1,0,-8,17,0,0,1,171996,0,0,1,0,2018
24220,38035,716,856,-4,-107,19,30,8,83,0,0,0,1,15,0,0,1,255692,0,0,1,0,2018
24260,31079,856,311,11,-84,66,62,69,62,0,-1,0,2,-6,0,0,1,217454,0,0,1,0,2018
24300,8077,421,327,-8,-3,64,71,58,57,0,0,0,-5,-11,0,0,1,299250,0,0,1,0,2018
24340,26088,521,216,-5,-10,75,77,72,53,0,0,0,-2,-15,0,0,1,243307,0,0,1,0,2018
24420,41033,635,658,-29,-211,38,35,40,78,0,2,0,3,10,0,0,1,359592,0,0,1,0,2018
24500,30013,648,687,11,-200,35,27,42,87,0,-1,0,11,19,0,0,1,230813,0,0,1,0,2018
24540,8123,257,328,-3,-94,64,93,35,42,0,0,0,-2,-26,0,0,1,422676,0,0,1,0,2018
24580,55009,252,352,-4,-74,62,65,60,60,0,0,0,1,-8,0,0,1,273850,0,0,1,0,2018
24620,47059,756,634,9,37,39,23,55,87,0,0,0,-3,18,0,0,1,183300,0,0,1,0,2018
24640,25011,712,499,18,107,50,32,69,84,0,-2,0,-13,16,0,0,1,255346,0,0,1,0,2018
24660,37130,389,641,23,87,37,27,48,90,0,-2,0,-14,21,0,0,1,200573,0,0,1,0,2018
24780,37147,354,819,1,-18,23,28,17,83,0,1,0,0,14,0,0,1,199771,0,0,1,0,2018
24820,39037,922,586,-5,54,43,31,55,83,0,0,0,-6,14,0,0,1,123213,0,0,0,0,2018
24860,45047,442,593,-2,-21,42,43,41,73,0,0,0,0,5,0,0,1,245665,0,0,1,0,2018
24940,45047,755,795,-2,112,25,25,25,86,0,0,0,-19,18,0,0,1,215158,0,0,1,0,2018
25060,28050,590,772,-4,-18,27,21,34,90,0,0,0,-5,22,0,0,1,193498,0,0,1,0,2018
25180,39023,490,617,-6,-18,41,42,40,73,0,0,0,-5,5,0,0,1,227446,0,0,1,0,2018
25220,22105,491,657,-16,-123,38,42,34,73,0,0,0,-5,5,0,0,1,188655,0,0,1,0,2018
25260,6031,558,47,-8,-20,90,84,96,49,0,2,0,3,-20,0,0,2,260100,0,0,1,0,2018
25420,42042,246,335,7,51,64,40,87,76,0,0,0,-6,7,0,0,2,211365,0,0,1,0,2018
25500,51165,714,813,5,37,24,13,35,103,0,0,0,-2,35,0,0,1,257021,0,0,1,0,2018
25540,9008,293,339,-6,-3,63,46,80,71,0,0,0,-5,3,0,0,1,283301,0,0,1,0,2018
25620,28054,782,706,-8,4,33,32,34,80,0,1,0,-4,11,0,0,1,192627,0,0,1,0,2018
25740,30049,739,536,-6,17,48,42,54,75,0,2,0,-5,6,0,0,1,300513,0,0,1,0,2018
25840,41059,761,804,10,52,25,40,9,75,0,-1,0,-11,7,0,1,1,230733,0,0,1,0,2018
25860,37028,573,607,-1,7,41,20,62,94,0,-1,0,-12,25,0,0,1,230433,0,0,1,0,2018
25900,15001,348,882,-8,0,16,13,19,103,0,0,0,-8,35,0,0,1,491293,0,0,2,0,2018
25940,45013,338,884,1,-15,16,10,22,104,0,-1,0,-14,35,0,0,1,423533,0,0,1,0,2018
25980,13179,859,857,-15,11,18,35,2,78,0,1,0,-9,10,0,0,0,164900,0,0,1,0,2018
26020,35025,827,812,24,71,24,23,24,89,0,-2,0,-7,20,0,1,1,175100,0,0,1,0,2018
26090,26005,538,281,2,41,68,59,77,64,0,-1,0,-8,-4,0,0,1,274667,0,0,1,0,2018
26140,12017,399,629,-2,-34,40,39,40,75,0,0,0,-1,7,0,0,1,228167,0,0,1,0,2018
26300,5051,556,782,1,36,27,19,35,91,0,-1,0,-11,23,0,0,1,227892,0,0,1,0,2018
26380,22083,589,976,-2,-35,5,7,3,113,0,0,0,2,44,0,0,0,180494,0,0,1,0,2018
26420,48199,243,682,-4,-47,35,63,7,61,0,0,0,-2,-7,0,0,0,300617,0,0,1,0,2018
26460,36021,795,979,0,-1,4,6,3,121,0,0,0,-4,52,0,0,0,397700,0,0,1,0,2018
26580,42049,804,681,-2,-48,35,19,51,94,0,-1,0,-4,25,0,0,1,168076,0,0,1,0,2018
26620,1086,409,837,-6,-4,21,30,12,82,0,1,0,-1,13,0,1,1,249834,0,0,1,0,2018
26660,48471,899,788,-16,-32,26,33,18,79,0,2,0,0,11,0,0,1,221275,0,0,1,0,2018
26740,20155,802,725,-10,-135,32,44,19,72,0,0,0,2,3,0,0,1,109750,0,0,0,0,2018
26820,16019,595,88,10,81,86,80,92,52,0,0,0,-2,-16,0,1,2,257862,0,0,1,0,2018
26860,42063,653,954,-2,-39,8,4,12,122,0,2,0,11,54,0,0,1,125471,0,0,0,0,2018
26900,18072,500,210,0,76,74,70,78,58,0,0,0,-6,-11,0,0,1,268948,0,0,1,0,2018
26960,26067,878,288,14,93,68,73,62,56,0,-1,0,-8,-12,0,0,1,168433,0,0,1,0,2018
26980,19103,420,648,-20,-140,38,56,19,61,0,1,0,3,-7,0,0,1,295046,0,0,1,0,2018
